,AffID,normaffil,rank
106,181631907,university of ibadan,901-1000
107,135310074,university of wisconsin madison,27
108,86958956,ferdowsi university of mashhad,601-700
109,180203408,yokohama national university,901-1000
110,87445476,xi an jiaotong university,151-200
111,119003972,roma tre university,901-1000
112,867280407,university of texas southwestern medical center,49
113,83399316,rockefeller university,35
114,181326427,donghua university,501-600
115,203951103,keio university,301-400
116,29607241,ecole normale superieure,79
117,29770179,budapest university of technology and economics,801-900
118,74775410,rice university,95
119,103635307,university of california riverside,151-200
120,167027274,nanjing forestry university,801-900
121,28407311,university of manchester,33
122,47720641,huazhong university of science and technology,101-150
123,174878644,university of patras,901-1000
124,11957088,michigan technological university,701-800
125,69740276,tokyo metropolitan university,901-1000
126,108403487,warsaw university of technology,801-900
127,159176309,university of hamburg,201-300
128,181233156,university of oregon,301-400
129,189158943,university of milan,151-200
130,61623833,university of agriculture faisalabad,801-900
131,113306721,hiroshima university,501-600
132,170726198,university of novi sad,901-1000
133,5561750,university of bari,501-600
134,70983195,syracuse university,601-700
135,99041443,mississippi state university,501-600
136,109935558,ningbo university,701-800
137,110079840,university of hohenheim,701-800
138,164936912,university of texas at el paso,701-800
139,184999862,university of salamanca,601-700
140,191420491,university of jaen,801-900
141,9617848,polytechnic university of catalonia,601-700
142,100066346,university of stuttgart,301-400
143,30667456,brescia university,601-700
144,67009956,iran university of science and technology,801-900
145,123387679,uppsala university,62
146,130701444,georgia institute of technology,101-150
147,887846188,national research nuclear university mephi,601-700
148,392282,university at albany suny,401-500
149,48912391,istanbul technical university,801-900
150,102322142,rutgers university,101-150
151,102322142,rutgers university,801-900
152,865915315,vu university amsterdam,101-150
153,9224756,northeastern university,201-300
154,9224756,northeastern university,401-500
155,12912129,northeastern university,201-300
156,12912129,northeastern university,401-500
157,99464096,katholieke universiteit leuven,85
158,115592961,jiangsu university,401-500
159,157773358,sun yat sen university,101-150
160,162868743,tianjin university,201-300
161,1925986,loyola university chicago,601-700
162,8692664,university of oklahoma,401-500
163,48076826,chiang mai university,801-900
164,118020396,swarthmore college,701-800
165,131249849,oregon state university,201-300
166,55240360,yeungnam university,601-700
167,154864474,national taiwan university of science and technology,901-1000
168,897542642,plymouth university,501-600
169,12834331,university of wyoming,401-500
170,33585257,anna university,901-1000
171,131868736,prince of songkla university,801-900
172,145608581,university of miami,201-300
173,530967,ryerson university,901-1000
174,55732556,arizona state university,101-150
175,63966007,massachusetts institute of technology,4
176,94509681,braunschweig university of technology,501-600
177,124055696,university of copenhagen,26
178,180923762,university of cologne,151-200
179,86467917,james cook university,201-300
180,119045251,huaqiao university,701-800
181,177725633,the chinese university of hong kong,101-150
182,1330342723,mayo clinic,101-150
183,4104125,universidade federal de santa catarina,601-700
184,17866349,university of toulouse,201-300
185,87673952,erciyes university,701-800
186,98704320,icahn school of medicine at mount sinai,101-150
187,99065089,tsinghua university,43
188,135140700,university of bonn,70
189,43545212,ehime university,801-900
190,55143463,university of turin,201-300
191,60858718,university of aveiro,601-700
192,165690674,oregon health science university,201-300
193,180437899,university of bremen,501-600
194,204983213,harbin institute of technology,151-200
195,32394136,northumbria university,901-1000
196,56007636,keele university,801-900
197,124601658,university of parma,601-700
198,143868143,anhui university,901-1000
199,169381384,university of groningen,65
200,243754102,federal university of ceara,801-900
201,16365422,hefei university of technology,501-600
202,41198531,nanjing university of posts and telecommunications,601-700
203,60668342,university of regensburg,501-600
204,97188460,university of nantes,601-700
205,155093810,university of idaho,601-700
206,26538001,san diego state university,501-600
207,196349391,university of ulm,201-300
208,200332995,technical university of dortmund,501-600
209,21250087,charles university in prague,201-300
210,63634437,autonomous university of madrid,301-400
211,131729948,university of salerno,701-800
212,133731052,university of helsinki,63
213,163340411,hohai university,601-700
214,169248161,universidade federal de pelotas,601-700
215,848706,sungkyunkwan university,151-200
216,36399199,nanjing university of science and technology,301-400
217,71395657,niigata university,801-900
218,24603500,university of massachusetts amherst,151-200
219,61544103,london business school,801-900
220,70900168,university of savoy,801-900
221,130828816,university of leeds,101-150
222,189268942,university of alcala,901-1000
223,200284239,university of santiago de compostela,501-600
224,27837315,university of michigan,20
225,86501945,university of delaware,201-300
226,96323854,national yang ming university,501-600
227,123534392,university of north texas,401-500
228,57201433,university of lugano,501-600
229,99043593,macquarie university,201-300
230,100930933,university college dublin,301-400
231,142476485,ecole polytechnique,301-400
232,204553293,china university of petroleum,601-700
233,204553293,china university of petroleum,701-800
234,121980950,utah state university,401-500
235,138938424,tuscia university,701-800
236,204337017,aarhus university,60
237,16038530,aberystwyth university,801-900
238,79620101,university of arkansas for medical sciences,701-800
239,80947539,fuzhou university,401-500
240,205783295,cornell university,13
241,39694355,hunter college,801-900
242,98358874,delft university of technology,151-200
243,126307644,university of iowa,201-300
244,138689650,university of padua,201-300
245,189210763,yunnan university,801-900
246,6289922,university of vigo,601-700
247,12315562,texas tech university,501-600
248,25846049,national tsing hua university,501-600
249,111262870,universidad miguel hernandez de elche,801-900
250,878454856,university of hasselt,601-700
251,19894307,university of montpellier,151-200
252,27765905,north west university,601-700
253,130929987,university of mons,901-1000
254,137975476,shinshu university,601-700
255,184693016,china medical university,301-400
256,184693016,china medical university,701-800
257,91656880,china medical university,301-400
258,91656880,china medical university,701-800
259,205349734,hokkaido university,151-200
260,56590836,monash university,73
261,36258959,university of california san diego,18
262,45084792,university of florence,201-300
263,100532134,claude bernard university lyon 1,201-300
264,170897317,duke university,28
265,919571938,university of texas health science center at houston,201-300
266,5124864,ecole polytechnique federale de lausanne,78
267,24943067,fudan university,101-150
268,4577782,technical university of berlin,301-400
269,55952717,rovira i virgili university,501-600
270,118501908,national research university higher school of economics,901-1000
271,33434090,university of massachusetts boston,901-1000
272,43406934,laval university,201-300
273,111236770,university of vermont,301-400
274,141445968,ton duc thang university,901-1000
275,163753206,chungbuk national university,601-700
276,200845125,nanjing university of information science and technology,401-500
277,2613432,university of south florida,201-300
278,66862912,chalmers university of technology,301-400
279,103531236,boston college,401-500
280,110200422,universidade federal de minas gerais,401-500
281,44260953,university of dusseldorf,201-300
282,63072094,university of portsmouth,601-700
283,79272384,university of maryland baltimore county,501-600
284,91807558,national cheng kung university,301-400
285,104338594,inje university,901-1000
286,59270414,indian institute of science,401-500
287,74973139,carnegie mellon university,95
288,182083151,king juan carlos university,701-800
289,191240316,university of hull,901-1000
290,926574661,leipzig university,201-300
291,83558840,universidade nova de lisboa,401-500
292,107639228,university of notre dame,301-400
293,157674565,university of liege,201-300
294,170013655,isfahan university of technology,801-900
295,177639307,university of dundee,301-400
296,58200834,southern medical university,501-600
297,181343428,university of zagreb,401-500
298,861853513,sapienza university of rome,151-200
299,53110688,university of cordoba,601-700
300,324290372,university of cordoba,601-700
301,111088046,boston university,76
302,126345244,portland state university,801-900
303,23732399,montana state university,501-600
304,76903346,university of coimbra,501-600
305,82497590,auburn university,501-600
306,161716053,china pharmaceutical university,801-900
307,32021983,university of kiel,201-300
308,32971472,yale university,11
309,82767444,university of malaga,801-900
310,102064193,university of siena,501-600
311,165951966,university of texas health science center at san antonio,301-400
312,60134161,nagoya university,90
313,4092182,graz university of technology,601-700
314,78577930,columbia university,8
315,87111246,catholic university of korea,701-800
316,125749732,university of western ontario,201-300
317,13955877,bar ilan university,401-500
318,46247651,university of manitoba,301-400
319,79817857,university of guelph,301-400
320,88273585,federal university of sao paulo,601-700
321,36243813,national university of colombia,801-900
322,114832834,tulane university,401-500
323,143593769,east china university of science and technology,301-400
324,107077323,worcester polytechnic institute,901-1000
325,119454577,nanjing agricultural university,401-500
326,138549579,international school for advanced studies,601-700
327,197251160,hebrew university of jerusalem,101-150
328,170215575,national university of defense technology,501-600
329,913481162,wageningen university and research centre,151-200
330,66752286,university of milano bicocca,401-500
331,47519274,taipei medical university,701-800
332,59130452,university of nebraska medical center,601-700
333,78037679,university of tromso,601-700
334,85384741,heidelberg university,47
335,223822909,heidelberg university,47
336,86987016,royal institute of technology,201-300
337,91045830,texas a m university,151-200
338,227486990,university of szeged,601-700
339,4800084,southwest jiaotong university,601-700
340,12832649,gachon university,801-900
341,30809798,shanghaitech university,501-600
342,44461941,university of houston,201-300
343,69737025,university of chile,401-500
344,122346577,university of modena and reggio emilia,701-800
345,153976015,university of ljubljana,501-600
346,180519160,copenhagen business school,701-800
347,40034438,rio de janeiro state university,901-1000
348,48379061,shahid beheshti university,901-1000
349,76569877,southeast university,151-200
350,151075929,third military medical university,601-700
351,1516879,tarbiat modares university,501-600
352,14243506,hong kong polytechnic university,201-300
353,84884186,newcastle university,201-300
354,129043915,university of udine,801-900
355,142108993,southwest university,501-600
356,192455969,york university,501-600
357,25399158,mahidol university,401-500
358,34352273,maastricht university,201-300
359,183935753,king s college london,51
360,201324441,university of ferrara,501-600
361,7947594,university of maine,501-600
362,40963666,central china normal university,501-600
363,76198965,university of jena,301-400
364,161046081,university of freiburg,101-150
365,192396691,university of new orleans,901-1000
366,200769079,hong kong university of science and technology,201-300
367,58048189,shahid beheshti university of medical sciences and health services,701-800
368,122411786,california institute of technology,9
369,143396566,firat university,901-1000
370,187400657,south china normal university,701-800
371,22675022,williams college,901-1000
372,39586589,swansea university,401-500
373,141472210,university of alaska fairbanks,501-600
374,146655781,university of liverpool,101-150
375,152429107,jawaharlal nehru university,801-900
376,184565670,georgetown university,301-400
377,241749,university of cambridge,3
378,1850255,university of basel,87
379,17747738,beijing university of chinese medicine,901-1000
380,135117807,universite de sherbrooke,701-800
381,139759216,beijing university of posts and telecommunications,701-800
382,881427289,university of gothenburg,151-200
383,43313876,dalian maritime university,901-1000
384,140172145,university of connecticut,201-300
385,889458895,university of hong kong,101-150
386,21449261,masaryk university,601-700
387,51601045,university of bath,401-500
388,129708740,fujian medical university,901-1000
389,141596103,university of lisbon,151-200
390,108688024,qingdao university,401-500
391,134023368,alpen adria universitat klagenfurt,801-900
392,95793202,otto von guericke university magdeburg,601-700
393,135237710,zhejiang normal university,801-900
394,185523456,university of southern queensland,701-800
395,61057504,fujian agriculture and forestry university,701-800
396,91136226,university of sheffield,101-150
397,134113660,university of nevada reno,601-700
398,165507594,kangwon national university,701-800
399,174216632,city university of new york,401-500
400,204512498,university of macau,601-700
401,887064364,university of amsterdam,101-150
402,17974374,university of sao paulo,101-150
403,68891433,indian institute of technology delhi,701-800
404,146416000,university of kansas,201-300
405,196699116,wuhan university of technology,301-400
406,899635006,university of grenoble,101-150
407,41156924,victoria university of wellington,301-400
408,70931966,universite de montreal,151-200
409,80180929,university of murcia,701-800
410,114027177,university of north carolina at chapel hill,33
411,116067653,university of rome tor vergata,501-600
412,162577319,university of texas at dallas,301-400
413,171543936,free university of bozen bolzano,701-800
414,27781120,wenzhou medical college,601-700
415,33849332,university of malaya,301-400
416,49886154,rush university,501-600
417,122534668,marche polytechnic university,801-900
418,129902397,dalhousie university,201-300
419,153473198,north china electric power university,701-800
420,153648349,university of leicester,301-400
421,205640436,curtin university,201-300
422,28022161,king saud university,151-200
423,45438204,university of texas at san antonio,601-700
424,71052956,university of reading,301-400
425,112862951,university of messina,801-900
426,121934306,tufts university,151-200
427,129604602,university of sydney,80
428,47818738,sultan qaboos university,801-900
429,201537933,tohoku university,101-150
430,219193219,purdue university,72
431,24354313,university of buenos aires,201-300
432,141568987,hong kong baptist university,701-800
433,55302922,university of texas medical branch,601-700
434,55769427,indiana university purdue university indianapolis,301-400
435,106118109,eotvos lorand university,501-600
436,203172682,northern arizona university,501-600
437,11923345,wroclaw university of technology,901-1000
438,64189623,kitasato university,601-700
439,96673099,technical university of denmark,101-150
440,13134134,university of cantabria,801-900
441,172901346,saint petersburg state university,301-400
442,20388574,state university of new york upstate medical university,701-800
443,60053951,polytechnic university of valencia,401-500
444,154570441,university of california santa barbara,48
445,8204097,ludwig maximilian university of munich,52
446,66867065,east china normal university,501-600
447,102149020,university of north carolina at charlotte,901-1000
448,126744593,university of maryland baltimore,201-300
449,145847075,vienna university of technology,301-400
450,151746483,university of waterloo,151-200
451,58956616,case western reserve university,101-150
452,74801974,university of tokyo,25
453,185443292,wayne state university,401-500
454,187531555,lund university,101-150
455,686019,agh university of science and technology,601-700
456,49451733,university of angers,901-1000
457,53964585,weizmann institute of science,101-150
458,72541430,lakehead university,901-1000
459,108290504,university of pisa,151-200
460,201448701,university of washington,14
461,68106152,universidade federal de goias,601-700
462,98910050,espci paristech,301-400
463,141649914,nanchang university,401-500
464,48566637,ulsan national institute of science and technology,301-400
465,67581229,istanbul university,401-500
466,156087764,university of california merced,401-500
467,36522303,university of greifswald,601-700
468,114112103,leibniz university of hanover,501-600
469,180670191,university of california san francisco,20
470,193223587,university of trento,401-500
471,197347611,korea university,201-300
472,8087733,university of tubingen,151-200
473,26092322,stellenbosch university,401-500
474,130823665,ural federal university,701-800
475,153718931,university of ottawa,151-200
476,177477856,polytechnic university of turin,501-600
477,182212641,university of salzburg,901-1000
478,198244214,university of auvergne,601-700
479,1339471597,humanitas university,501-600
480,4665924,university of rostock,501-600
481,101479585,south china agricultural university,701-800
482,121797337,leiden university,82
483,126231945,queen s university belfast,301-400
484,174025329,university of the sunshine coast,801-900
485,202276237,medical university of graz,501-600
486,4432739,university of bergen,301-400
487,32625721,university of saskatchewan,301-400
488,68956291,martin luther university of halle wittenberg,401-500
489,143397708,innsbruck medical university,401-500
490,161296585,tokyo university of science,401-500
491,8078737,clemson university,401-500
492,16391192,tel aviv university,151-200
493,129801699,university of tasmania,201-300
494,123900574,pohang university of science and technology,401-500
495,159247623,mansoura university,801-900
496,9360294,university of bologna,201-300
497,41832843,university of tabriz,901-1000
498,63616730,hong kong institute of education,701-800
499,157210198,scuola normale superiore di pisa,401-500
500,185261750,university of toronto,24
501,190632392,lulea university of technology,901-1000
502,59553526,stony brook university,201-300
503,80611190,chonbuk national university,601-700
504,176601375,khalifa university,701-800
505,188973947,novosibirsk state university,401-500
506,193662353,utrecht university,49
507,255234318,university of zaragoza,401-500
508,9341345,university of lubeck,601-700
509,23946033,university of tehran,301-400
510,178169726,southern methodist university,501-600
511,212119943,university of victoria,301-400
512,25217355,university of pavia,301-400
513,874386039,national university of la plata,701-800
514,27483092,university of perugia,401-500
515,95674353,universite catholique de louvain,151-200
516,122996671,indian institutes of science education and research,801-900
517,157485424,kaist,201-300
518,204722609,queen s university,301-400
519,84248293,babol noshirvani university of technology,801-900
520,190249584,university of innsbruck,201-300
521,33501960,universidade federal de santa maria,801-900
522,63772739,florida atlantic university,901-1000
523,83519826,nanjing medical university,401-500
524,106165777,university of central florida,301-400
525,12449238,university of orleans,801-900
526,43579087,university of wisconsin milwaukee,401-500
527,111950717,macau university of science and technology,501-600
528,145872427,radboud university nijmegen,101-150
529,200763008,university of giessen,501-600
530,12093191,university of stirling,901-1000
531,37461747,wuhan university,151-200
532,81365321,old dominion university,601-700
533,129774422,university of vienna,151-200
534,39333907,yanshan university,801-900
535,132735039,university of debrecen,901-1000
536,150540706,university of veterinary medicine vienna,701-800
537,66906201,university of yamanashi,901-1000
538,95023434,university of kwazulu natal,401-500
539,138006243,university of arizona,101-150
540,169108374,university of the basque country,401-500
541,76134821,medical university of vienna,201-300
542,185163786,king abdulaziz university,101-150
543,194028371,university of regina,701-800
544,21370196,aristotle university of thessaloniki,401-500
545,84392919,temple university,301-400
546,89652312,northwest a f university,501-600
547,100005738,brigham young university,401-500
548,173759888,hunan normal university,601-700
549,38877650,zhengzhou university,401-500
550,160993911,queensland university of technology,301-400
551,223532165,university of utah,101-150
552,164412285,augusta college,901-1000
553,9086337,taiyuan university of technology,701-800
554,10091056,kanazawa university,701-800
555,13897259,andres bello national university,801-900
556,36234482,university of bristol,64
557,52158045,china agricultural university,301-400
558,88830068,shaanxi normal university,701-800
559,166401450,national university of cordoba,801-900
560,1310053265,st george s hospital,501-600
561,8961855,national autonomous university of mexico,201-300
562,16285277,college of william mary,801-900
563,159385669,chiba university,401-500
564,159948400,jinan university,401-500
565,175532246,university of eastern finland,401-500
566,79510175,cardiff university,101-150
567,136199984,harvard university,1
568,148751991,sogang university,901-1000
569,174458059,national technical university of athens,601-700
570,887968799,rwth aachen university,201-300
571,52418104,federal university of parana,501-600
572,149218525,ankara university,801-900
573,202697423,university of zurich,61
574,62318514,university of duisburg essen,301-400
575,63739035,all india institute of medical sciences,901-1000
576,98381234,university of oulu,301-400
577,184646667,sorbonne,44
578,7882870,university of glasgow,151-200
579,86695891,australian catholic university,501-600
580,143302722,university of kentucky,301-400
581,195731000,versailles saint quentin en yvelines university,401-500
582,317356780,osaka city university,601-700
583,71920554,king abdullah university of science and technology,201-300
584,79576946,university of pennsylvania,17
585,130769515,pennsylvania state university,98
586,72951846,washington state university,301-400
587,111575329,bharathiar university,901-1000
588,39534123,gwangju institute of science and technology,901-1000
589,107139324,kagoshima university,901-1000
590,47838141,saint louis university,401-500
591,184558857,royal holloway university of london,501-600
592,57206974,new york university,30
593,90183372,university of lorraine,301-400
594,230495080,university of limerick,601-700
595,368840534,university of mississippi,801-900
596,32881790,university of poitiers,701-800
597,51158804,massey university,601-700
598,142740786,university of louisville,601-700
599,5388228,university of rochester,151-200
600,17626003,university of rhode island,601-700
601,20382870,missouri university of science and technology,601-700
602,28290843,university of surrey,301-400
603,90610280,south china university of technology,201-300
604,161057412,university of new hampshire,601-700
605,165932596,national university of singapore,67
606,181697535,suny downstate medical center,501-600
607,6750721,university of montana,401-500
608,114090438,goethe university frankfurt,101-150
609,186903577,university of luxembourg,701-800
610,15766117,university of graz,401-500
611,92614990,tokyo university of agriculture and technology,701-800
612,142910587,university of salento,901-1000
613,159129438,universite du quebec a montreal,601-700
614,200719446,vanderbilt university,55
615,12469534,quaid i azam university,801-900
616,42766147,university of toyama,901-1000
617,82951845,rmit university,301-400
618,119439378,university of verona,501-600
619,22265921,national central university,601-700
620,72816309,drexel university,301-400
621,115752224,university of insubria,901-1000
622,145487455,cairo university,301-400
623,161318765,university of california los angeles,11
624,184840846,virginia commonwealth university,201-300
625,56722557,trinity college,151-200
626,205274468,trinity college,151-200
627,110166357,university of delhi,701-800
628,206945453,university of paderborn,801-900
629,16097986,university of valencia,201-300
630,19700959,florida international university,401-500
631,177064439,university of burgundy,601-700
632,102401767,university of arkansas at little rock,801-900
633,130194489,university of alicante,801-900
634,141945490,university of british columbia,35
635,2610724,chemnitz university of technology,801-900
636,4068193,university of belgrade,401-500
637,67415387,lancaster university,301-400
638,122140584,federal university of rio de janeiro,301-400
639,152815399,singapore university of technology and design,801-900
640,184942183,university of oslo,59
641,47251452,wake forest university,401-500
642,165799507,rensselaer polytechnic institute,301-400
643,12097938,west virginia university,401-500
644,45129253,university college london,15
645,158842170,chongqing university,301-400
646,167576493,colorado school of mines,601-700
647,180825142,city university london,901-1000
648,196355604,tomsk state university,801-900
649,47508984,imperial college london,23
650,165450437,indiana university bloomington,101-150
651,205984670,czech university of life sciences prague,901-1000
652,16609230,hunan university,301-400
653,31419693,kyungpook national university,401-500
654,22248866,agro paristech,701-800
655,78978612,yangzhou university,501-600
656,174306211,technion israel institute of technology,85
657,16733864,national taiwan university,151-200
658,25974101,university of wurzburg,201-300
659,184983240,northeast normal university,801-900
660,4921948,pusan national university,401-500
661,57093077,swinburne university of technology,301-400
662,111979921,northwestern university,29
663,193615760,dokuz eylul university,701-800
664,40347166,university of chicago,10
665,186143895,lehigh university,601-700
666,15766328,university of lleida,701-800
667,21193070,beijing jiaotong university,501-600
668,52179390,university of waikato,701-800
669,54108979,norwegian university of life sciences,601-700
670,83019370,eindhoven university of technology,301-400
671,110736937,paris descartes university,151-200
672,121820613,louisiana state university,301-400
673,13469542,vrije universiteit brussel,201-300
674,58918642,sofia university,901-1000
675,162714631,george mason university,201-300
676,195460627,university of aberdeen,201-300
677,28777354,sejong university,701-800
678,39063666,university of catania,601-700
679,153845743,moscow institute of physics and technology,401-500
680,194839184,liverpool school of tropical medicine,801-900
681,11559806,ecole normale superieure de cachan,901-1000
682,59028903,ocean university of china,501-600
683,65837984,kobe university,401-500
684,92251255,university of split,701-800
685,130238516,university of minnesota,41
686,95013407,pablo de olavide university,801-900
687,78715868,university of arkansas,501-600
688,154851008,indian institute of technology roorkee,901-1000
689,161127581,federal fluminense university,901-1000
690,170239107,university of south australia,501-600
691,191208505,xiamen university,201-300
692,17145004,northwestern polytechnical university,301-400
693,56067802,university of rennes,601-700
694,35928602,kyung hee university,301-400
695,118118575,new jersey institute of technology,901-1000
696,151651118,lincoln university,801-900
697,184746854,lincoln university,801-900
698,33821262,lincoln university,801-900
699,172675005,nanyang technological university,73
700,185103710,university of california santa cruz,101-150
701,189196454,university of texas at arlington,601-700
702,56085075,university of tartu,301-400
703,106157433,university of kassel,801-900
704,113940042,shanghai university,401-500
705,90267481,umea university,401-500
706,158248296,amirkabir university of technology,501-600
707,193700539,tilburg university,501-600
708,204465549,washington university in st louis,22
709,24062138,konkuk university,701-800
710,32062511,heriot watt university,501-600
711,95457486,university of california berkeley,5
712,143804889,loughborough university,701-800
713,173093425,chang gung university,501-600
714,1343551460,university of texas md anderson cancer center,68
715,24676775,indian institute of technology madras,501-600
716,110152177,university of akron,801-900
717,132053463,universite libre de bruxelles,151-200
718,133836048,royal veterinary college,701-800
719,150744194,waseda university,501-600
720,268303160,medical university of warsaw,701-800
721,23923803,university of exeter,151-200
722,34809795,hannover medical school,301-400
723,134560555,paul sabatier university,201-300
724,145894827,indian institute of technology kharagpur,701-800
725,181369854,university of erlangen nuremberg,201-300
726,1118541,university of east anglia,201-300
727,10052268,new mexico state university,901-1000
728,20581793,university of kent,501-600
729,27804330,brown university,84
730,59606676,federal university of para,901-1000
731,71999127,university of barcelona,151-200
732,115475287,oklahoma state university stillwater,501-600
733,120125038,bond university,901-1000
734,140221134,anhui agricultural university,901-1000
735,155660961,university of turku,301-400
736,63135867,university of cincinnati,301-400
737,139024713,guangdong university of technology,801-900
738,141810926,baruch college,901-1000
739,5681781,university of adelaide,101-150
740,25254941,beijing normal university,201-300
741,106785703,grenoble institute of technology,601-700
742,90745801,university of new england,601-700
743,275799156,university of new england,601-700
744,126158947,federal university of bahia,901-1000
745,177969490,university of southern denmark,301-400
746,74788687,comenius university in bratislava,801-900
747,114457229,university of geneva,58
748,182534213,university of porto,301-400
749,84524832,alexandria university,701-800
750,102134673,linkoping university,301-400
751,170201317,university of pittsburgh,89
752,20089843,princeton university,6
753,37987034,guangzhou university,901-1000
754,70640408,tehran university of medical sciences,401-500
755,84218800,university of california davis,90
756,111599522,jiangnan university,601-700
757,129877168,university of oldenburg,501-600
758,909854389,london school of economics and political science,151-200
759,146399215,university of tsukuba,201-300
760,172787465,university of concepcion,801-900
761,177328695,union college,901-1000
762,190082696,durham university,201-300
763,97565354,university of lausanne,151-200
764,118564535,university of bern,101-150
765,121883995,johannes kepler university of linz,601-700
766,161593684,stockholm university,73
767,162608824,university of sussex,151-200
768,168864056,bilkent university,701-800
769,196829312,la trobe university,301-400
770,31683504,beijing forestry university,601-700
771,39422238,university of illinois at chicago,201-300
772,180242103,stockholm school of economics,401-500
773,1298590031,shizuoka university,901-1000
774,913958620,erasmus university rotterdam,68
775,63596082,tunis el manar university,801-900
776,65081225,china university of geosciences,401-500
777,65081225,china university of geosciences,601-700
778,130442723,universidade federal do rio grande do sul,401-500
779,138925566,ewha womans university,501-600
780,168719708,city university of hong kong,201-300
781,173212132,vilnius university,601-700
782,185940356,soochow university,151-200
783,3923682,soochow university,151-200
784,204824540,university of wollongong,201-300
785,39470171,university of ontario institute of technology,701-800
786,207014233,kyushu institute of technology,901-1000
787,44504214,czech technical university in prague,701-800
788,52357470,ohio state university,100
789,154425047,university of alberta,101-150
790,177605424,amherst college,701-800
791,199305430,nantong university,901-1000
792,39387349,university of chieti pescara,901-1000
793,70768539,mines paristech,401-500
794,172780181,university of the punjab,801-900
795,2279609970,university of lille,301-400
796,95634034,gazi university,801-900
797,123946342,binghamton university,901-1000
798,169173203,paris diderot university,101-150
799,201841394,university of nice sophia antipolis,801-900
800,11983389,manchester metropolitan university,801-900
801,24185976,sichuan university,151-200
802,27577105,university college cork,401-500
803,74656192,university of gottingen,101-150
